Dist,FP,FPAmp1,FPAmp2,FPAmp3,CIR,stdN,maxN,preamCnt,RSS_CIR,RSS_FP,powerDiff,Label
2.73,47722,2280,2312,1683,335,12,310,123,-92.2747639776195,-87.1125548955427,5.16220908207683,1
6.5,47202,1893,2086,1655,246,12,299,123,-93.2548831377102,-88.4536518948774,4.80123124283286,1
2.77,47543,2373,2323,1349,347,12,335,123,-92.4499974331682,-86.9597082180024,5.49028921516582,1
3.68,47398,2332,2369,1782,339,16,447,123,-92.0073019659402,-87.0610059838803,4.94629598205989,1
2.99,47749,1575,2146,2060,325,20,487,123,-92.9959790747305,-87.2441693561224,5.75180971860806,1
5.27,47710,2138,2107,1803,300,24,605,122,-92.5818307196707,-87.5208848034215,5.06094591624917,1
2.76,47890,2033,2241,2081,322,12,312,123,-92.2393573032779,-87.2844442489528,4.95491305432508,1
1.93,47624,2376,2382,2217,350,24,657,123,-91.4337427478415,-86.9223225224084,4.51142022543311,1
6.49,47715,2046,2092,1578,231,12,286,123,-93.1034325516909,-88.7268831669897,4.37654938470122,1
2.38,47653,2278,2379,1865,363,16,439,123,-91.9765041506154,-86.76393671555,5.21256743506537,1
5.26,47863,2103,2081,1211,311,16,408,123,-93.4437245810003,-87.4353990756428,6.0083255053575,1
5.29,47643,2140,2267,1967,321,16,410,123,-92.20655387837,-87.2979526418624,4.90860123650755,1
6.51,47605,2014,2112,1312,217,8,207,123,-93.4359153441131,-88.9984056274259,4.43750971668729,1
2.75,47825,2355,2257,2074,342,16,443,123,-91.794145704108,-87.0227419053498,4.7714037987582,1
6.52,47950,2007,1993,1999,226,8,197,123,-92.7477018168191,-88.8219185744371,3.92578324238197,1
6.5,48052,2047,2147,1318,232,8,205,123,-93.3109563337055,-88.7081231170021,4.60283321670332,1
4.83,47675,2338,2269,1298,288,12,335,122,-92.5683541773167,-87.6981724730258,4.87018170429081,1
2.75,47404,2159,2016,1382,305,16,412,123,-93.2705390349506,-87.5200045724433,5.75053446250726,1
2.84,47654,2357,2372,1834,355,16,444,123,-91.9108488242501,-86.8607194353602,5.05012938888993,1
5.3,47478,2255,2270,1345,319,20,508,123,-92.7293311504127,-87.3250961353393,5.40423501507333,1
5.28,47637,1898,2105,1908,274,12,309,115,-92.2817997235005,-87.4013519159915,4.880447807509,1
4.74,47589,2194,2267,1791,351,16,408,122,-92.2744377386513,-86.8390261859599,5.43541155269138,1
6.52,47817,1819,2084,2059,231,12,285,123,-92.7858096006245,-88.7268831669897,4.05892643363475,1
2.77,48037,2339,2347,1827,330,12,335,122,-91.9085977990819,-87.1069579518393,4.80163984724257,1
2.56,47895,2379,2386,2131,307,12,339,123,-91.5258253376775,-87.4916192111393,4.03420612653818,1
2.83,47732,2360,2320,1409,348,20,555,123,-92.419672116756,-86.9472105264453,5.4724615903107,1
5.28,47633,1926,2256,2132,314,16,409,123,-92.2850999973945,-87.393706485179,4.89139351221553,1
3.83,47604,2359,2296,1384,399,16,438,123,-92.482335195073,-86.3532740090437,6.12906118602933,1
0.86,47892,2270,2272,2140,329,28,719,123,-91.8078476063383,-87.1910439864114,4.61680361992693,1
6.49,47905,1970,2201,1761,238,12,297,123,-92.809568510906,-88.597233395346,4.21233511556001,1
5.3,47669,2211,2197,1298,312,20,507,123,-92.9690026670736,-87.4214570257267,5.5475456413469,1
2.77,47914,2368,2334,1665,334,16,441,123,-92.1307582120415,-87.1255382977955,5.00521991424598,1
5.27,47714,2096,2202,1769,310,16,411,123,-92.6139204085654,-87.4493860275684,5.16453438099701,1
4.25,47644,1900,2322,2008,345,20,506,123,-92.3874090297136,-86.9848120151784,5.40259701453517,1
6.53,47943,2052,2037,1842,238,12,285,123,-92.8366011951212,-88.597233395346,4.23936779977514,1
4.6,47696,2192,2175,2007,312,16,441,122,-92.1434667289073,-87.3505514104337,4.79291531847359,1
6.5,47904,1997,1868,1533,223,8,196,122,-93.5427563663983,-88.8090487201366,4.73370764626171,1
4.33,47748,2231,2249,2215,311,12,313,123,-91.7941349496174,-87.4353990756428,4.35873587397458,1
1.62,47867,2371,2310,1291,337,12,339,122,-92.4550815796132,-87.0157983419048,5.43928323770845,1
3.73,47603,2329,2269,1420,336,12,340,122,-92.4672835880895,-87.0287045767197,5.4385790113698,1
1.03,47611,2390,2347,1292,349,24,658,123,-92.4356495375778,-86.9347486963194,5.50090084125844,1
2.75,47801,2385,2310,1298,346,16,444,123,-92.4969443498848,-86.9722419779834,5.5247023719014,1
2.1,47797,2314,2273,1354,314,20,512,122,-92.5489656164034,-87.322800869886,5.22616474651741,1
4.68,47556,2366,2384,2305,381,8,227,123,-91.3384770020714,-86.553753209155,4.78472379291648,1
2.19,48041,2392,2352,1728,368,20,549,123,-92.0031389699007,-86.704524779176,5.29861419072475,1
6.5,47906,2017,2205,1738,240,12,300,123,-92.7640750274631,-88.5608905487951,4.20318447866798,1
3.92,47962,2274,2299,1987,359,16,412,122,-91.8821707156442,-86.741152864835,5.14101785080925,1
2.74,47608,2370,2321,1317,333,16,442,123,-92.486943179841,-87.1385606308479,5.34838254899307,1
0.97,48044,2165,2157,1541,336,24,615,122,-92.7799386561797,-87.0287045767197,5.75123407946002,1
